method,agents,profit,time,distance
one,1,55,330.77,3859.65
one,1,55,148.35,400.96
one,1,55,78.02,5205.25
one,1,55,285.71,568.71
one,1,55,95.60,487.09
one,1,55,228.57,738.26
one,1,55,419.78,1975.83
one,1,55,6.59,349.67
one,1,55,47.25,466.43
one,1,55,173.63,663.88
one,1,55,28.57,657.86
one,1,55,15.38,142.26
one,1,55,49.45,4061.22
one,1,55,31.87,6199.80
one,1,55,31.87,3799.90
one,1,55,6.59,203.31
one,1,55,6.59,895.80
one,1,55,63.74,2852.51
one,1,55,21.98,5199.22
one,1,55,6.59,301.35
one,1,55,6.59,307.21
one,1,55,39.56,5166.97
one,1,60,48.35,642.18
one,1,60,27.47,427.48
one,1,60,24.18,3791.84
one,1,60,46.15,5208.33
one,1,60,48.35,552.87
one,1,60,190.11,2705.60
one,1,60,91.21,2705.60
one,1,60,56.04,552.87
one,1,60,56.04,559.68
one,1,60,17.58,402.16
one,1,60,23.08,1072.40
one,1,60,89.01,552.87
one,1,60,168.13,562.53
one,1,60,30.77,525.03
one,1,60,147.25,1789.45
one,1,60,52.75,3935.31
one,1,60,117.58,1789.45
one,1,60,81.32,4879.51
one,1,60,24.18,955.01
one,1,60,64.84,3991.91
one,1,60,34.07,4944.45
one,1,60,48.35,858.73
one,1,60,45.05,2078.81
one,1,60,217.58,1182.54
one,1,60,85.71,555.90
one,1,60,31.87,449.98
one,1,60,71.43,3857.09
one,1,60,36.26,452.70
one,1,60,106.59,687.92
one,1,60,20.88,298.32
one,1,60,241.76,614.29
one,1,60,28.57,637.14
one,1,60,85.71,637.74
one,1,60,24.18,543.20
one,1,60,121.98,1182.54
one,1,60,37.36,401.55
one,1,60,181.32,568.16
one,1,60,47.25,1338.55
one,1,60,46.15,3846.10
one,1,60,79.12,5194.76
one,1,60,58.24,6510.35
one,1,60,401.10,599.71
one,1,60,317.58,569.23
one,1,60,19.78,1815.73
one,1,60,8.79,942.19
one,1,60,842.86,562.78
one,1,60,306.59,559.35
one,1,60,27.47,4661.31
one,1,60,63.74,449.98
one,1,60,43.96,497.34
one,1,60,10.99,601.65
one,1,60,210.99,557.48
one,1,60,60.44,632.96
one,1,60,28.57,517.26
one,1,60,40.66,509.46
one,1,60,20.88,310.02
one,1,60,20.88,7426.04
one,1,60,52.75,3800.82
one,1,60,10.99,219.01
one,1,60,45.05,3841.58
one,1,60,7.69,141.30
one,1,60,8.79,216.47
one,1,60,14.29,71.50
one,1,60,195.60,559.31
one,1,60,10.99,548.26
one,1,60,45.05,4807.74
one,1,60,41.76,2108.53
one,1,60,108.79,631.63
one,1,60,126.37,2111.48
one,1,60,53.85,3859.65
one,1,60,15.38,400.96
one,1,60,52.75,5205.25
one,1,60,172.53,568.71
one,1,60,56.04,487.09
one,1,60,32.97,738.26
one,1,60,249.45,1975.83
one,1,60,15.38,349.67
one,1,60,40.66,466.43
one,1,60,293.41,663.88
one,1,60,41.76,657.86
one,1,60,5.49,142.26
one,1,60,163.74,4061.22
one,1,60,84.62,6199.80
one,1,60,51.65,3799.90
one,1,60,9.89,203.31
one,1,60,7.69,895.80
one,1,60,295.60,2852.51
one,1,60,115.38,5199.22
one,1,60,16.48,301.35
one,1,60,8.79,307.21
one,1,60,19.78,5166.97
one,1,65,20.88,642.18
one,1,65,21.98,427.48
one,1,65,25.27,3791.84
one,1,65,147.25,5208.33
one,1,65,64.84,552.87
one,1,65,250.55,2705.60
one,1,65,408.79,2705.60
one,1,65,449.45,552.87
one,1,65,245.05,559.68
one,1,65,51.65,402.16
one,1,65,25.27,1072.40
one,1,65,217.58,552.87
one,1,65,812.09,562.53
one,1,65,39.56,525.03
one,1,65,157.14,1789.45
one,1,65,54.95,3935.31
one,1,65,84.62,1789.45
one,1,65,23.08,4879.51
one,1,65,37.36,955.01
one,1,65,29.67,3991.91
one,1,65,42.86,4944.45
one,1,65,53.85,858.73
one,1,65,162.64,2078.81
one,1,65,118.68,1182.54
one,1,65,479.12,555.90
one,1,65,61.54,449.98
one,1,65,20.88,3857.09
one,1,65,24.18,452.70
one,1,65,52.75,687.92
one,1,65,525.27,298.32
one,1,65,87.91,614.29
one,1,65,26.37,637.14
one,1,65,52.75,637.74
one,1,65,17.58,543.20
one,1,65,50.55,1182.54
one,1,65,16.48,401.55
one,1,65,74.73,568.16
one,1,65,13.19,1338.55
one,1,65,29.67,3846.10
one,1,65,20.88,5194.76
one,1,65,35.16,6510.35
one,1,65,65.93,599.71
one,1,65,68.13,569.23
one,1,65,15.38,1815.73
one,1,65,10.99,942.19
one,1,65,90.11,562.78
one,1,65,67.03,559.35
one,1,65,18.68,4661.31
one,1,65,34.07,449.98
one,1,65,24.18,497.34
one,1,65,8.79,601.65
one,1,65,83.52,557.48
one,1,65,41.76,632.96
one,1,65,18.68,517.26
one,1,65,20.88,509.46
one,1,65,50.55,310.02
one,1,65,160.44,7426.04
one,1,65,352.75,3800.82
one,1,65,20.88,219.01
one,1,65,37.36,3841.58
one,1,65,59.34,141.30
one,1,65,39.56,216.47
one,1,65,13.19,71.50
one,1,65,364.84,559.31
one,1,65,13.19,548.26
one,1,65,29.67,4807.74
one,1,65,25.27,2108.53
one,1,65,140.66,631.63
one,1,65,79.12,2111.48
one,1,65,20.88,3859.65
one,1,65,6.59,400.96
one,1,65,37.36,5205.25
one,1,65,45.05,568.71
one,1,65,16.48,487.09
one,1,65,24.18,738.26
one,1,65,113.19,1975.83
one,1,65,7.69,349.67
one,1,65,19.78,466.43
one,1,65,78.02,663.88
one,1,65,23.08,657.86
one,1,65,8.79,142.26
one,1,65,50.55,4061.22
one,1,65,25.27,6199.80
one,1,65,21.98,3799.90
one,1,65,6.59,203.31
one,1,65,6.59,895.80
one,1,65,31.87,2852.51
one,1,65,16.48,5199.22
one,1,65,7.69,301.35
one,1,65,7.69,307.21
one,1,65,16.48,5166.97
one,1,70,14.29,642.18
one,1,70,14.29,427.48
one,1,70,14.29,3791.84
one,1,70,32.97,5208.33
one,1,70,28.57,552.87
one,1,70,187.91,2705.60
one,1,70,104.40,2705.60
one,1,70,67.03,552.87
one,1,70,41.76,559.68
one,1,70,8.79,402.16
one,1,70,18.68,1072.40
one,1,70,83.52,552.87
one,1,70,82.42,562.53
one,1,70,36.26,525.03
one,1,70,96.70,1789.45
one,1,70,39.56,3935.31
one,1,70,90.11,1789.45
one,1,70,5.49,4879.51
one,1,70,17.58,955.01
one,1,70,41.76,3991.91
one,1,70,24.18,4944.45
one,1,70,38.46,858.73
one,1,70,16.48,2078.81
one,1,70,62.64,1182.54
one,1,70,64.84,555.90
one,1,70,51.65,449.98
one,1,70,18.68,3857.09
one,1,70,30.77,452.70
one,1,70,71.43,687.92
one,1,70,9.89,298.32
one,1,70,64.84,614.29
one,1,70,14.29,637.14
one,1,70,68.13,637.74
one,1,70,25.27,543.20
one,1,70,52.75,1182.54
one,1,70,8.79,401.55
one,1,70,72.53,568.16
one,1,70,5.49,1338.55
one,1,70,37.36,3846.10
one,1,70,17.58,5194.76
one,1,70,30.77,6510.35
one,1,70,56.04,599.71
one,1,70,114.29,569.23
one,1,70,132.97,1815.73
one,1,70,210.99,942.19
one,1,70,213.19,562.78
one,1,70,213.19,559.35
one,1,70,28.57,4661.31
one,1,70,63.74,449.98
one,1,70,43.96,497.34
one,1,70,18.68,601.65
one,1,70,80.22,557.48
one,1,70,58.24,632.96
one,1,70,54.95,517.26
one,1,70,45.05,509.46
one,1,70,14.29,310.02
one,1,70,12.09,7426.04
one,1,70,27.47,3800.82
one,1,70,14.29,219.01
one,1,70,39.56,3841.58
one,1,70,12.09,141.30
one,1,70,6.59,216.47
one,1,70,9.89,71.50
one,1,70,82.42,559.31
one,1,70,14.29,548.26
one,1,70,15.38,4807.74
one,1,70,137.36,2108.53
one,1,70,37.36,631.63
one,1,70,76.92,2111.48
one,1,70,16.48,3859.65
one,1,70,6.59,400.96
one,1,70,13.19,5205.25
one,1,70,31.87,568.71
one,1,70,14.29,487.09
one,1,70,21.98,738.26
one,1,70,74.73,1975.83
one,1,70,5.49,349.67
one,1,70,23.08,466.43
one,1,70,58.24,663.88
one,1,70,13.19,657.86
one,1,70,4.40,142.26
one,1,70,25.27,4061.22
one,1,70,10.99,6199.80
one,1,70,12.09,3799.90
one,1,70,4.40,203.31
one,1,70,4.40,895.80
one,1,70,18.68,2852.51
one,1,70,8.79,5199.22
one,1,70,3.30,301.35
one,1,70,3.30,307.21
one,1,70,20.88,5166.97
one,1,75,28.57,671.93
one,1,75,16.48,427.48
one,1,75,8.79,3791.84
one,1,75,40.66,5208.33
one,1,75,26.37,552.87
one,1,75,72.53,2705.60
one,1,75,60.44,2705.60
one,1,75,67.03,552.87
one,1,75,42.86,559.68
one,1,75,23.08,402.16
one,1,75,14.29,1072.40
one,1,75,24.18,552.87
one,1,75,42.86,562.53
one,1,75,28.57,525.03
one,1,75,60.44,1789.45
one,1,75,32.97,3935.31
one,1,75,61.54,1789.45
one,1,75,12.09,4879.51
one,1,75,5.49,955.01
one,1,75,16.48,3991.91
one,1,75,15.38,4944.45
one,1,75,37.36,858.73
one,1,75,28.57,5208.33
one,1,75,93.41,2705.60
one,1,75,64.84,555.90
one,1,75,28.57,449.98
one,1,75,35.16,3857.09
one,1,75,76.92,452.70
one,1,75,243.96,687.92
one,1,75,1400.00,298.32
one,1,75,639.56,614.29
one,1,75,54.95,637.14
one,1,75,358.24,637.74
one,1,75,40.66,543.20
one,1,75,497.80,1182.54
one,1,75,24.18,401.55
one,1,75,93.41,568.16
one,1,75,29.67,1338.55
one,1,75,145.05,3846.10
one,1,75,32.97,5194.76
one,1,75,24.18,6510.35
one,1,75,52.75,599.71
one,1,75,47.25,569.23
one,1,75,19.78,1815.73
one,1,75,12.09,942.19
one,1,75,51.65,562.78
one,1,75,68.13,559.35
one,1,75,12.09,4661.31
one,1,75,59.34,449.98
one,1,75,39.56,497.34
one,1,75,6.59,601.65
one,1,75,87.91,557.48
one,1,75,63.74,632.96
one,1,75,25.27,517.26
one,1,75,21.98,509.46
one,1,75,18.68,310.02
one,1,75,9.89,7426.04
one,1,75,30.77,3800.82
one,1,75,13.19,219.01
one,1,75,29.67,3841.58
one,1,75,15.38,141.30
one,1,75,10.99,216.47
one,1,75,24.18,71.50
one,1,75,106.59,559.31
one,1,75,18.68,548.26
one,1,75,28.57,4807.74
one,1,75,64.84,5238.04
one,1,75,65.93,631.63
one,1,75,79.12,2111.48
one,1,75,24.18,3859.65
one,1,75,8.79,400.96
one,1,75,15.38,5205.25
one,1,75,60.44,568.71
one,1,75,14.29,487.09
one,1,75,25.27,738.26
one,1,75,98.90,1975.83
one,1,75,6.59,349.67
one,1,75,26.37,466.43
one,1,75,118.68,663.88
one,1,75,20.88,657.86
one,1,75,7.69,142.26
one,1,75,47.25,7190.74
one,1,75,16.48,6199.80
one,1,75,19.78,3799.90
one,1,75,7.69,203.31
one,1,75,6.59,895.80
one,1,75,41.76,5277.03
one,1,75,18.68,5199.22
one,1,75,8.79,301.35
one,1,75,6.59,307.21
one,1,75,18.68,5166.97
one,1,80,24.18,671.93
one,1,80,14.29,427.48
one,1,80,14.29,3791.84
one,1,80,39.56,5208.33
one,1,80,37.36,552.87
one,1,80,159.34,2705.60
one,1,80,119.78,2705.60
one,1,80,49.45,552.87
one,1,80,73.63,559.68
one,1,80,9.89,402.16
one,1,80,28.57,1072.40
one,1,80,78.02,552.87
one,1,80,318.68,562.53
one,1,80,69.23,525.03
one,1,80,878.02,3095.19
one,1,80,38.46,3935.31
one,1,80,534.07,3095.19
one,1,80,38.46,4879.51
one,1,80,40.66,955.01
one,1,80,59.34,3991.91
one,1,80,35.16,4944.45
one,1,80,24.18,858.73
one,1,80,113.19,5208.33
one,1,80,160.44,2705.60
one,1,80,43.96,555.90
one,1,80,25.27,449.98
one,1,80,19.78,3857.09
one,1,80,19.78,452.70
one,1,80,40.66,687.92
one,1,80,14.29,298.32
one,1,80,48.35,614.29
one,1,80,13.19,637.14
one,1,80,34.07,637.74
one,1,80,13.19,543.20
one,1,80,92.31,2705.60
one,1,80,10.99,401.55
one,1,80,39.56,568.16
one,1,80,7.69,1338.55
one,1,80,14.29,3846.10
one,1,80,18.68,5194.76
one,1,80,15.38,6510.35
one,1,80,63.74,599.71
one,1,80,38.46,569.23
one,1,80,7.69,1815.73
one,1,80,5.49,942.19
one,1,80,36.26,562.78
one,1,80,36.26,559.35
one,1,80,6.59,4661.31
one,1,80,72.53,449.98
one,1,80,21.98,497.34
one,1,80,7.69,601.65
one,1,80,81.32,557.48
one,1,80,104.40,632.96
one,1,80,36.26,517.26
one,1,80,20.88,509.46
one,1,80,19.78,310.02
one,1,80,13.19,7426.04
one,1,80,29.67,3800.82
one,1,80,9.89,219.01
one,1,80,24.18,3841.58
one,1,80,15.38,141.30
one,1,80,9.89,216.47
one,1,80,10.99,71.50
one,1,80,80.22,559.31
one,1,80,6.59,548.26
one,1,80,13.19,4807.74
one,1,80,57.14,5238.04
one,1,80,61.54,631.63
one,1,80,185.71,3655.84
one,1,80,24.18,3859.65
one,1,80,10.99,400.96
one,1,80,25.27,5205.25
one,1,80,60.44,568.71
one,1,80,32.97,487.09
one,1,80,23.08,738.26
one,1,80,869.23,3338.32
one,1,80,27.47,349.67
one,1,80,85.71,466.43
one,1,80,240.66,663.88
one,1,80,39.56,657.86
one,1,80,7.69,142.26
one,1,80,64.84,7190.74
one,1,80,24.18,6199.80
one,1,80,23.08,3799.90
one,1,80,9.89,203.31
one,1,80,9.89,895.80
one,1,80,54.95,5277.03
one,1,80,57.14,5199.22
one,1,80,7.69,301.35
one,1,80,14.29,307.21
one,1,80,43.96,5166.97
one,1,85,125.27,676.07
one,1,85,23.08,642.18
one,1,85,23.08,4189.93
one,1,85,34.07,5208.33
one,1,85,34.07,552.87
one,1,85,142.86,2705.60
one,1,85,120.88,2705.60
one,1,85,36.26,552.87
one,1,85,42.86,559.68
one,1,85,35.16,580.57
one,1,85,17.58,1097.08
one,1,85,53.85,552.87
one,1,85,62.64,562.53
one,1,85,46.15,525.03
one,1,85,139.56,3095.19
one,1,85,18.68,3935.31
one,1,85,368.13,3095.19
one,1,85,30.77,5252.33
one,1,85,81.32,979.69
one,1,85,79.12,3991.91
one,1,85,91.21,4944.45
one,1,85,74.73,858.73
one,1,85,205.49,5208.33
one,1,85,4626.37,2705.60
one,1,85,157.14,555.90
one,1,85,61.54,449.98
one,1,85,53.85,3857.09
one,1,85,47.25,452.70
one,1,85,62.64,687.92
one,1,85,23.08,460.47
one,1,85,87.91,614.29
one,1,85,24.18,637.14
one,1,85,41.76,637.74
one,1,85,15.38,543.20
one,1,85,64.84,2705.60
one,1,85,13.19,562.52
one,1,85,43.96,568.16
one,1,85,16.48,1711.37
one,1,85,26.37,3846.10
one,1,85,38.46,5194.76
one,1,85,41.76,6510.35
one,1,85,82.42,599.71
one,1,85,52.75,569.23
one,1,85,17.58,2213.82
one,1,85,20.88,966.87
one,1,85,60.44,562.78
one,1,85,63.74,559.35
one,1,85,41.76,5034.14
one,1,85,35.16,449.98
one,1,85,15.38,497.34
one,1,85,20.88,999.74
one,1,85,75.82,557.48
one,1,85,28.57,632.96
one,1,85,27.47,517.26
one,1,85,46.15,509.46
one,1,85,64.84,456.11
one,1,85,120.88,7824.13
one,1,85,59.34,3800.82
one,1,85,35.16,617.10
one,1,85,20.88,3841.58
one,1,85,30.77,464.98
one,1,85,64.84,462.30
one,1,85,79.12,479.08
one,1,85,149.45,559.31
one,1,85,130.77,802.06
one,1,85,56.04,4807.74
one,1,85,562.64,5238.04
one,1,85,832.97,631.63
one,1,85,558.24,3655.84
one,1,85,163.74,3859.65
one,1,85,49.45,799.05
one,1,85,51.65,5205.25
one,1,85,71.43,568.71
one,1,85,18.68,487.09
one,1,85,23.08,738.26
one,1,85,102.20,3338.32
one,1,85,36.26,521.95
one,1,85,30.77,466.43
one,1,85,89.01,663.88
one,1,85,51.65,657.86
one,1,85,50.55,465.94
one,1,85,90.11,7190.74
one,1,85,40.66,6199.80
one,1,85,53.85,3799.90
one,1,85,74.73,498.90
one,1,85,20.88,938.75
one,1,85,62.64,5277.03
one,1,85,38.46,5199.22
one,1,85,50.55,481.45
one,1,85,16.48,487.31
one,1,85,25.27,5166.97
one,1,90,128.57,682.88
one,1,90,37.36,642.18
one,1,90,19.78,4189.93
one,1,90,47.25,5208.33
one,1,90,39.56,552.87
one,1,90,136.26,2705.60
one,1,90,74.73,2705.60
one,1,90,29.67,552.87
one,1,90,37.36,559.68
one,1,90,29.67,580.57
one,1,90,23.08,1097.08
one,1,90,59.34,552.87
one,1,90,90.11,562.53
one,1,90,31.87,525.03
one,1,90,732.97,3095.19
one,1,90,200.00,3935.31
one,1,90,376.92,3095.19
one,1,90,125.27,5252.33
one,1,90,81.32,979.69
one,1,90,74.73,3991.91
one,1,90,76.92,4944.45
one,1,90,21.98,858.73
one,1,90,38.46,5208.33
one,1,90,106.59,2705.60
one,1,90,70.33,555.90
one,1,90,67.03,449.98
one,1,90,16.48,3857.09
one,1,90,29.67,452.70
one,1,90,41.76,687.92
one,1,90,12.09,460.47
one,1,90,57.14,614.29
one,1,90,18.68,637.14
one,1,90,34.07,637.74
one,1,90,12.09,543.20
one,1,90,68.13,2705.60
one,1,90,10.99,562.52
one,1,90,53.85,568.16
one,1,90,27.47,1711.37
one,1,90,27.47,3846.10
one,1,90,13.19,5194.76
one,1,90,14.29,6510.35
one,1,90,35.16,599.71
one,1,90,30.77,569.23
one,1,90,12.09,2213.82
one,1,90,12.09,966.87
one,1,90,35.16,562.78
one,1,90,46.15,559.35
one,1,90,18.68,5034.14
one,1,90,24.18,449.98
one,1,90,29.67,497.34
one,1,90,21.98,999.74
one,1,90,63.74,557.48
one,1,90,41.76,632.96
one,1,90,21.98,517.26
one,1,90,17.58,509.46
one,1,90,9.89,456.11
one,1,90,39.56,7824.13
one,1,90,34.07,3800.82
one,1,90,86.81,617.10
one,1,90,218.68,3841.58
one,1,90,70.33,464.98
one,1,90,251.65,462.30
one,1,90,384.62,479.08
one,1,90,174.73,559.31
one,1,90,113.19,802.06
one,1,90,31.87,4807.74
one,1,90,47.25,5238.04
one,1,90,42.86,631.63
one,1,90,131.87,3655.84
one,1,90,16.48,3859.65
one,1,90,10.99,799.05
one,1,90,24.18,5205.25
one,1,90,72.53,568.71
one,1,90,35.16,487.09
one,1,90,17.58,738.26
one,1,90,63.74,3338.32
one,1,90,12.09,521.95
one,1,90,15.38,466.43
one,1,90,92.31,663.88
one,1,90,8.79,657.86
one,1,90,9.89,465.94
one,1,90,34.07,7190.74
one,1,90,10.99,6199.80
one,1,90,9.89,3799.90
one,1,90,12.09,498.90
one,1,90,8.79,938.75
one,1,90,25.27,5277.03
one,1,90,9.89,5199.22
one,1,90,18.68,481.45
one,1,90,14.29,487.31
one,1,90,15.38,5166.97
one,1,95,60.44,682.88
one,1,95,17.58,642.18
one,1,95,18.68,4189.93
one,1,95,37.36,5208.33
one,1,95,24.18,552.87
one,1,95,85.71,2705.60
one,1,95,61.54,2705.60
one,1,95,38.46,552.87
one,1,95,40.66,559.68
one,1,95,18.68,580.57
one,1,95,56.04,1097.08
one,1,95,75.82,552.87
one,1,95,49.45,562.53
one,1,95,25.27,525.03
one,1,95,121.98,3095.19
one,1,95,30.77,3935.31
one,1,95,93.41,3095.19
one,1,95,21.98,5252.33
one,1,95,20.88,979.69
one,1,95,17.58,3991.91
one,1,95,21.98,4944.45
one,1,95,12.09,858.73
one,1,95,20.88,5208.33
one,1,95,61.54,2705.60
one,1,95,40.66,555.90
one,1,95,19.78,449.98
one,1,95,26.37,3857.09
one,1,95,35.16,452.70
one,1,95,292.31,687.92
one,1,95,57.14,460.47
one,1,95,87.91,614.29
one,1,95,84.62,637.14
one,1,95,81.32,637.74
one,1,95,25.27,543.20
one,1,95,70.33,2705.60
one,1,95,13.19,562.52
one,1,95,32.97,568.16
one,1,95,15.38,1711.37
one,1,95,12.09,3846.10
one,1,95,14.29,5194.76
one,1,95,26.37,6510.35
one,1,95,67.03,599.71
one,1,95,67.03,569.23
one,1,95,75.82,2213.82
one,1,95,28.57,966.87
one,1,95,72.53,562.78
one,1,95,74.73,559.35
one,1,95,28.57,5034.14
one,1,95,282.42,449.98
one,1,95,334.07,497.34
one,1,95,156.04,999.74
one,1,95,438.46,557.48
one,1,95,353.85,632.96
one,1,95,38.46,517.26
one,1,95,28.57,509.46
one,1,95,38.46,456.11
one,1,95,30.77,7824.13
one,1,95,24.18,3800.82
one,1,95,20.88,617.10
one,1,95,23.08,3841.58
one,1,95,27.47,464.98
one,1,95,14.29,462.30
one,1,95,29.67,479.08
one,1,95,80.22,559.31
one,1,95,24.18,802.06
one,1,95,32.97,4807.74
one,1,95,93.41,5238.04
one,1,95,125.27,631.63
one,1,95,281.32,3655.84
one,1,95,27.47,3859.65
one,1,95,34.07,799.05
one,1,95,21.98,5205.25
one,1,95,75.82,568.71
one,1,95,24.18,487.09
one,1,95,51.65,738.26
one,1,95,160.44,3338.32
one,1,95,21.98,521.95
one,1,95,35.16,466.43
one,1,95,97.80,663.88
one,1,95,20.88,657.86
one,1,95,17.58,465.94
one,1,95,82.42,7190.74
one,1,95,30.77,6199.80
one,1,95,25.27,3799.90
one,1,95,35.16,498.90
one,1,95,58.24,938.75
one,1,95,60.44,5277.03
one,1,95,26.37,5199.22
one,1,95,26.37,481.45
one,1,95,32.97,487.31
one,1,95,29.67,5166.97
one,1,100,339.56,697.36
one,1,100,20.88,642.18
one,1,100,18.68,4189.93
one,1,100,42.86,5208.33
one,1,100,40.66,552.87
one,1,100,294.51,5835.12
one,1,100,68.13,2705.60
one,1,100,38.46,552.87
one,1,100,70.33,559.68
one,1,100,12.09,580.57
one,1,100,20.88,1097.08
one,1,100,20.88,552.87
one,1,100,38.46,562.53
one,1,100,19.78,525.03
one,1,100,129.67,3095.19
one,1,100,16.48,3935.31
one,1,100,82.42,3095.19
one,1,100,13.19,5252.33
one,1,100,19.78,979.69
one,1,100,24.18,3991.91
one,1,100,23.08,4944.45
one,1,100,180.22,858.73
one,1,100,40.66,5208.33
one,1,100,58.24,2705.60
one,1,100,76.92,555.90
one,1,100,30.77,449.98
one,1,100,21.98,3857.09
one,1,100,24.18,452.70
one,1,100,38.46,687.92
one,1,100,15.38,460.47
one,1,100,134.07,614.29
one,1,100,30.77,637.14
one,1,100,110.99,637.74
one,1,100,34.07,543.20
one,1,100,200.00,2705.60
one,1,100,309.89,562.52
one,1,100,520.88,568.16
one,1,100,100.00,1711.37
one,1,100,53.85,3846.10
one,1,100,62.64,5194.76
one,1,100,72.53,6510.35
one,1,100,448.35,599.71
one,1,100,187.91,569.23
one,1,100,57.14,2213.82
one,1,100,79.12,966.87
one,1,100,224.18,562.78
one,1,100,168.13,559.35
one,1,100,70.33,5034.14
one,1,100,63.74,449.98
one,1,100,26.37,497.34
one,1,100,52.75,999.74
one,1,100,80.22,557.48
one,1,100,118.68,632.96
one,1,100,31.87,517.26
one,1,100,56.04,509.46
one,1,100,65.93,456.11
one,1,100,38.46,7824.13
one,1,100,36.26,3800.82
one,1,100,35.16,617.10
one,1,100,34.07,3841.58
one,1,100,28.57,464.98
one,1,100,23.08,462.30
one,1,100,56.04,479.08
one,1,100,94.51,559.31
one,1,100,25.27,802.06
one,1,100,24.18,4807.74
one,1,100,86.81,5238.04
one,1,100,49.45,631.63
one,1,100,247.25,3655.84
one,1,100,20.88,3859.65
one,1,100,20.88,799.05
one,1,100,24.18,5205.25
one,1,100,49.45,568.71
one,1,100,21.98,487.09
one,1,100,17.58,738.26
one,1,100,85.71,3338.32
one,1,100,14.29,521.95
one,1,100,15.38,466.43
one,1,100,70.33,663.88
one,1,100,18.68,657.86
one,1,100,24.18,465.94
one,1,100,87.91,7190.74
one,1,100,19.78,6199.80
one,1,100,25.27,3799.90
one,1,100,29.67,498.90
one,1,100,37.36,938.75
one,1,100,64.84,5277.03
one,1,100,27.47,5199.22
one,1,100,41.76,481.45
one,1,100,21.98,487.31
one,1,100,45.05,5166.97
one,1,105,697.80,744.37
one,1,105,85.71,642.18
one,1,105,103.30,4189.93
one,1,105,237.36,5208.33
one,1,105,156.04,676.07
one,1,105,253.85,5835.12
one,1,105,232.97,5835.12
one,1,105,2185.71,552.87
one,1,105,324.18,559.68
one,1,105,74.73,580.57
one,1,105,116.48,1097.08
one,1,105,115.38,552.87
one,1,105,181.32,562.53
one,1,105,78.02,525.03
one,1,105,497.80,3095.19
one,1,105,69.23,3935.31
one,1,105,225.27,3095.19
one,1,105,73.63,5252.33
one,1,105,40.66,979.69
one,1,105,40.66,3991.91
one,1,105,41.76,4944.45
one,1,105,16.48,858.73
one,1,105,54.95,5208.33
one,1,105,79.12,2705.60
one,1,105,53.85,555.90
one,1,105,34.07,449.98
one,1,105,29.67,3857.09
one,1,105,37.36,452.70
one,1,105,28.57,687.92
one,1,105,21.98,460.47
one,1,105,132.97,614.29
one,1,105,52.75,637.14
one,1,105,59.34,637.74
one,1,105,15.38,543.20
one,1,105,72.53,2705.60
one,1,105,23.08,562.52
one,1,105,73.63,568.16
one,1,105,25.27,1711.37
one,1,105,70.33,3846.10
one,1,105,47.25,5194.76
one,1,105,32.97,6510.35
one,1,105,100.00,599.71
one,1,105,53.85,569.23
one,1,105,49.45,2213.82
one,1,105,24.18,966.87
one,1,105,46.15,562.78
one,1,105,40.66,559.35
one,1,105,15.38,5034.14
one,1,105,16.48,449.98
one,1,105,17.58,497.34
one,1,105,13.19,999.74
one,1,105,49.45,557.48
one,1,105,40.66,632.96
one,1,105,15.38,517.26
one,1,105,16.48,509.46
one,1,105,12.09,456.11
one,1,105,13.19,7824.13
one,1,105,13.19,3800.82
one,1,105,17.58,617.10
one,1,105,19.78,3841.58
one,1,105,12.09,464.98
one,1,105,9.89,462.30
one,1,105,12.09,479.08
one,1,105,39.56,559.31
one,1,105,16.48,802.06
one,1,105,10.99,4807.74
one,1,105,34.07,5238.04
one,1,105,34.07,631.63
one,1,105,218.68,3655.84
one,1,105,15.38,3859.65
one,1,105,17.58,799.05
one,1,105,13.19,5205.25
one,1,105,45.05,568.71
one,1,105,30.77,487.09
one,1,105,13.19,738.26
one,1,105,74.73,3338.32
one,1,105,13.19,521.95
one,1,105,18.68,466.43
one,1,105,54.95,663.88
one,1,105,9.89,657.86
one,1,105,13.19,465.94
one,1,105,123.08,7190.74
one,1,105,38.46,6199.80
one,1,105,52.75,3799.90
one,1,105,52.75,498.90
one,1,105,29.67,938.75
one,1,105,75.82,5277.03
one,1,105,38.46,5199.22
one,1,105,642.86,481.45
one,1,105,139.56,487.31
one,1,105,248.35,5166.97
one,1,110,435.16,4483.05
one,1,110,139.56,642.18
one,1,110,169.23,4189.93
one,1,110,281.32,5208.33
one,1,110,96.70,676.07
one,1,110,169.23,5835.12
one,1,110,131.87,5835.12
one,1,110,60.44,552.87
one,1,110,45.05,559.68
one,1,110,20.88,580.57
one,1,110,16.48,1097.08
one,1,110,38.46,552.87
one,1,110,49.45,562.53
one,1,110,20.88,525.03
