method,agents,profit,time,distance
one,1,55,6.59,400.96
one,1,55,30.77,5205.25
one,1,55,143.96,568.71
one,1,55,24.18,487.09
one,1,55,15.38,738.26
one,1,55,103.30,1975.83
one,1,55,176.92,349.67
one,1,55,24.18,466.43
one,1,55,231.87,663.88
one,1,55,17.58,657.86
one,1,55,6.59,142.26
one,1,55,40.66,4061.22
one,1,55,19.78,6199.80
one,1,55,17.58,3799.90
one,1,55,6.59,203.31
one,1,55,5.49,895.80
one,1,55,36.26,2852.51
one,1,55,28.57,5199.22
one,1,55,4.40,301.35
one,1,55,6.59,307.21
one,1,55,20.88,5166.97
one,1,60,23.08,642.18
one,1,60,35.16,427.48
one,1,60,24.18,3791.84
one,1,60,47.25,5208.33
one,1,60,79.12,552.87
one,1,60,315.38,2705.60
one,1,60,100.00,2705.60
one,1,60,65.93,552.87
one,1,60,52.75,559.68
one,1,60,20.88,402.16
one,1,60,18.68,1072.40
one,1,60,113.19,552.87
one,1,60,118.68,562.53
one,1,60,28.57,525.03
one,1,60,226.37,1789.45
one,1,60,31.87,3935.31
one,1,60,149.45,1789.45
one,1,60,24.18,4879.51
one,1,60,30.77,955.01
one,1,60,29.67,3991.91
one,1,60,37.36,4944.45
one,1,60,17.58,858.73
one,1,60,74.73,2078.81
one,1,60,335.16,1182.54
one,1,60,236.26,555.90
one,1,60,75.82,449.98
one,1,60,34.07,3857.09
one,1,60,37.36,452.70
one,1,60,290.11,687.92
one,1,60,14.29,298.32
one,1,60,181.32,614.29
one,1,60,20.88,637.14
one,1,60,82.42,637.74
one,1,60,35.16,543.20
one,1,60,73.63,1182.54
one,1,60,12.09,401.55
one,1,60,285.71,568.16
one,1,60,10.99,1338.55
one,1,60,21.98,3846.10
one,1,60,16.48,5194.76
one,1,60,30.77,6510.35
one,1,60,236.26,599.71
one,1,60,110.99,569.23
one,1,60,18.68,1815.73
one,1,60,20.88,942.19
one,1,60,127.47,562.78
one,1,60,100.00,559.35
one,1,60,21.98,4661.31
one,1,60,34.07,449.98
one,1,60,19.78,497.34
one,1,60,16.48,601.65
one,1,60,354.95,557.48
one,1,60,130.77,632.96
one,1,60,46.15,517.26
one,1,60,48.35,509.46
one,1,60,7.69,310.02
one,1,60,25.27,7426.04
one,1,60,47.25,3800.82
one,1,60,8.79,219.01
one,1,60,25.27,3841.58
one,1,60,9.89,141.30
one,1,60,12.09,216.47
one,1,60,18.68,71.50
one,1,60,219.78,559.31
one,1,60,7.69,548.26
one,1,60,36.26,4807.74
one,1,60,41.76,2108.53
one,1,60,154.95,631.63
one,1,60,131.87,2111.48
one,1,60,47.25,3859.65
one,1,60,8.79,400.96
one,1,60,17.58,5205.25
one,1,60,116.48,568.71
one,1,60,18.68,487.09
one,1,60,23.08,738.26
one,1,60,117.58,1975.83
one,1,60,8.79,349.67
one,1,60,21.98,466.43
one,1,60,98.90,663.88
one,1,60,25.27,657.86
one,1,60,6.59,142.26
one,1,60,20.88,4061.22
one,1,60,15.38,6199.80
one,1,60,14.29,3799.90
one,1,60,8.79,203.31
one,1,60,6.59,895.80
one,1,60,27.47,2852.51
one,1,60,18.68,5199.22
one,1,60,6.59,301.35
one,1,60,5.49,307.21
one,1,60,15.38,5166.97
one,1,65,28.57,642.18
one,1,65,12.09,427.48
one,1,65,29.67,3791.84
one,1,65,42.86,5208.33
one,1,65,46.15,552.87
one,1,65,306.59,2705.60
one,1,65,7567.03,2705.60
one,1,65,167.03,552.87
one,1,65,157.14,559.68
one,1,65,72.53,402.16
one,1,65,58.24,1072.40
one,1,65,546.15,552.87
one,1,65,304.40,562.53
one,1,65,226.37,525.03
one,1,65,1312.09,1789.45
one,1,65,47.25,3935.31
one,1,65,245.05,1789.45
one,1,65,25.27,4879.51
one,1,65,31.87,955.01
one,1,65,40.66,3991.91
one,1,65,30.77,4944.45
one,1,65,54.95,858.73
one,1,65,41.76,2078.81
one,1,65,67.03,1182.54
one,1,65,70.33,555.90
one,1,65,47.25,449.98
one,1,65,30.77,3857.09
one,1,65,21.98,452.70
one,1,65,46.15,687.92
one,1,65,13.19,298.32
one,1,65,58.24,614.29
one,1,65,18.68,637.14
one,1,65,45.05,637.74
one,1,65,28.57,543.20
one,1,65,56.04,1182.54
one,1,65,8.79,401.55
one,1,65,90.11,568.16
one,1,65,14.29,1338.55
one,1,65,47.25,3846.10
one,1,65,23.08,5194.76
one,1,65,27.47,6510.35
one,1,65,131.87,599.71
one,1,65,60.44,569.23
one,1,65,12.09,1815.73
one,1,65,14.29,942.19
one,1,65,45.05,562.78
one,1,65,43.96,559.35
one,1,65,19.78,4661.31
one,1,65,43.96,449.98
one,1,65,25.27,497.34
one,1,65,20.88,601.65
one,1,65,51.65,557.48
one,1,65,35.16,632.96
one,1,65,21.98,517.26
one,1,65,20.88,509.46
one,1,65,14.29,310.02
one,1,65,23.08,7426.04
one,1,65,26.37,3800.82
one,1,65,10.99,219.01
one,1,65,21.98,3841.58
one,1,65,10.99,141.30
one,1,65,25.27,216.47
one,1,65,23.08,71.50
one,1,65,96.70,559.31
one,1,65,9.89,548.26
one,1,65,21.98,4807.74
one,1,65,69.23,2108.53
one,1,65,229.67,631.63
one,1,65,123.08,2111.48
one,1,65,217.58,3859.65
one,1,65,34.07,400.96
one,1,65,78.02,5205.25
one,1,65,121.98,568.71
one,1,65,34.07,487.09
one,1,65,29.67,738.26
one,1,65,128.57,1975.83
one,1,65,6.59,349.67
one,1,65,26.37,466.43
one,1,65,112.09,663.88
one,1,65,58.24,657.86
one,1,65,46.15,142.26
one,1,65,86.81,4061.22
one,1,65,15.38,6199.80
one,1,65,27.47,3799.90
one,1,65,7.69,203.31
one,1,65,9.89,895.80
one,1,65,45.05,2852.51
one,1,65,35.16,5199.22
one,1,65,5.49,301.35
one,1,65,10.99,307.21
one,1,65,29.67,5166.97
one,1,70,41.76,642.18
one,1,70,13.19,427.48
one,1,70,20.88,3791.84
one,1,70,54.95,5208.33
one,1,70,60.44,552.87
one,1,70,229.67,2705.60
one,1,70,87.91,2705.60
one,1,70,64.84,552.87
one,1,70,82.42,559.68
one,1,70,56.04,402.16
one,1,70,14.29,1072.40
one,1,70,67.03,552.87
one,1,70,92.31,562.53
one,1,70,35.16,525.03
one,1,70,161.54,1789.45
one,1,70,62.64,3935.31
one,1,70,214.29,1789.45
one,1,70,36.26,4879.51
one,1,70,52.75,955.01
one,1,70,57.14,3991.91
one,1,70,75.82,4944.45
one,1,70,47.25,858.73
one,1,70,68.13,2078.81
one,1,70,110.99,1182.54
one,1,70,68.13,555.90
one,1,70,48.35,449.98
one,1,70,31.87,3857.09
one,1,70,19.78,452.70
one,1,70,113.19,687.92
one,1,70,21.98,298.32
one,1,70,90.11,614.29
one,1,70,27.47,637.14
one,1,70,56.04,637.74
one,1,70,31.87,543.20
one,1,70,247.25,1182.54
one,1,70,17.58,401.55
one,1,70,128.57,568.16
one,1,70,20.88,1338.55
one,1,70,30.77,3846.10
one,1,70,40.66,5194.76
one,1,70,49.45,6510.35
one,1,70,241.76,599.71
one,1,70,171.43,569.23
one,1,70,41.76,1815.73
one,1,70,50.55,942.19
one,1,70,152.75,562.78
one,1,70,89.01,559.35
one,1,70,36.26,4661.31
one,1,70,51.65,449.98
one,1,70,47.25,497.34
one,1,70,18.68,601.65
one,1,70,135.16,557.48
one,1,70,64.84,632.96
one,1,70,152.75,517.26
one,1,70,18.68,509.46
one,1,70,13.19,310.02
one,1,70,23.08,7426.04
one,1,70,39.56,3800.82
one,1,70,8.79,219.01
one,1,70,31.87,3841.58
one,1,70,12.09,141.30
one,1,70,14.29,216.47
one,1,70,9.89,71.50
one,1,70,82.42,559.31
one,1,70,56.04,548.26
one,1,70,76.92,4807.74
one,1,70,87.91,2108.53
one,1,70,134.07,631.63
one,1,70,179.12,2111.48
one,1,70,60.44,3859.65
one,1,70,12.09,400.96
one,1,70,38.46,5205.25
one,1,70,107.69,568.71
one,1,70,51.65,487.09
one,1,70,25.27,738.26
one,1,70,121.98,1975.83
one,1,70,10.99,349.67
one,1,70,17.58,466.43
one,1,70,76.92,663.88
one,1,70,17.58,657.86
one,1,70,14.29,142.26
one,1,70,32.97,4061.22
one,1,70,18.68,6199.80
one,1,70,16.48,3799.90
one,1,70,5.49,203.31
one,1,70,5.49,895.80
one,1,70,30.77,2852.51
one,1,70,15.38,5199.22
one,1,70,5.49,301.35
one,1,70,23.08,307.21
one,1,70,17.58,5166.97
one,1,75,25.27,671.93
one,1,75,17.58,427.48
one,1,75,10.99,3791.84
one,1,75,42.86,5208.33
one,1,75,47.25,552.87
one,1,75,137.36,2705.60
one,1,75,57.14,2705.60
one,1,75,35.16,552.87
one,1,75,48.35,559.68
one,1,75,12.09,402.16
one,1,75,10.99,1072.40
one,1,75,67.03,552.87
one,1,75,89.01,562.53
one,1,75,83.52,525.03
one,1,75,157.14,1789.45
one,1,75,37.36,3935.31
one,1,75,179.12,1789.45
one,1,75,31.87,4879.51
one,1,75,68.13,955.01
one,1,75,46.15,3991.91
one,1,75,70.33,4944.45
one,1,75,56.04,858.73
one,1,75,67.03,5208.33
one,1,75,169.23,2705.60
one,1,75,100.00,555.90
one,1,75,48.35,449.98
one,1,75,25.27,3857.09
one,1,75,25.27,452.70
one,1,75,67.03,687.92
one,1,75,8.79,298.32
one,1,75,62.64,614.29
one,1,75,32.97,637.14
one,1,75,108.79,637.74
one,1,75,31.87,543.20
one,1,75,296.70,1182.54
one,1,75,12.09,401.55
one,1,75,58.24,568.16
one,1,75,10.99,1338.55
one,1,75,20.88,3846.10
one,1,75,20.88,5194.76
one,1,75,42.86,6510.35
one,1,75,126.37,599.71
one,1,75,346.15,569.23
one,1,75,16.48,1815.73
one,1,75,83.52,942.19
one,1,75,126.37,562.78
one,1,75,68.13,559.35
one,1,75,19.78,4661.31
one,1,75,61.54,449.98
one,1,75,53.85,497.34
one,1,75,16.48,601.65
one,1,75,102.20,557.48
one,1,75,75.82,632.96
one,1,75,30.77,517.26
one,1,75,43.96,509.46
one,1,75,9.89,310.02
one,1,75,10.99,7426.04
one,1,75,98.90,3800.82
one,1,75,8.79,219.01
one,1,75,16.48,3841.58
one,1,75,8.79,141.30
one,1,75,13.19,216.47
one,1,75,8.79,71.50
one,1,75,60.44,559.31
one,1,75,8.79,548.26
one,1,75,19.78,4807.74
one,1,75,50.55,5238.04
one,1,75,62.64,631.63
one,1,75,131.87,2111.48
one,1,75,14.29,3859.65
one,1,75,7.69,400.96
one,1,75,19.78,5205.25
one,1,75,58.24,568.71
one,1,75,247.25,487.09
one,1,75,34.07,738.26
one,1,75,162.64,1975.83
one,1,75,27.47,349.67
one,1,75,27.47,466.43
one,1,75,96.70,663.88
one,1,75,18.68,657.86
one,1,75,8.79,142.26
one,1,75,51.65,7190.74
one,1,75,28.57,6199.80
one,1,75,30.77,3799.90
one,1,75,8.79,203.31
one,1,75,7.69,895.80
one,1,75,94.51,5277.03
one,1,75,23.08,5199.22
one,1,75,7.69,301.35
one,1,75,6.59,307.21
one,1,75,17.58,5166.97
one,1,80,25.27,671.93
one,1,80,13.19,427.48
one,1,80,10.99,3791.84
one,1,80,31.87,5208.33
one,1,80,36.26,552.87
one,1,80,324.18,2705.60
one,1,80,76.92,2705.60
one,1,80,32.97,552.87
one,1,80,30.77,559.68
one,1,80,8.79,402.16
one,1,80,179.12,1072.40
one,1,80,63.74,552.87
one,1,80,94.51,562.53
one,1,80,23.08,525.03
one,1,80,94.51,3095.19
one,1,80,20.88,3935.31
one,1,80,128.57,3095.19
one,1,80,12.09,4879.51
one,1,80,17.58,955.01
one,1,80,28.57,3991.91
one,1,80,46.15,4944.45
one,1,80,34.07,858.73
one,1,80,34.07,5208.33
one,1,80,90.11,2705.60
one,1,80,49.45,555.90
one,1,80,54.95,449.98
one,1,80,19.78,3857.09
one,1,80,27.47,452.70
one,1,80,45.05,687.92
one,1,80,35.16,298.32
one,1,80,121.98,614.29
one,1,80,21.98,637.14
one,1,80,51.65,637.74
one,1,80,14.29,543.20
one,1,80,51.65,2705.60
one,1,80,20.88,401.55
one,1,80,25.27,568.16
one,1,80,6.59,1338.55
one,1,80,16.48,3846.10
one,1,80,12.09,5194.76
one,1,80,15.38,6510.35
one,1,80,27.47,599.71
one,1,80,26.37,569.23
one,1,80,6.59,1815.73
one,1,80,6.59,942.19
one,1,80,82.42,562.78
one,1,80,58.24,559.35
one,1,80,10.99,4661.31
one,1,80,13.19,449.98
one,1,80,9.89,497.34
one,1,80,5.49,601.65
one,1,80,49.45,557.48
one,1,80,35.16,632.96
one,1,80,17.58,517.26
one,1,80,12.09,509.46
one,1,80,13.19,310.02
one,1,80,12.09,7426.04
one,1,80,31.87,3800.82
one,1,80,39.56,219.01
one,1,80,36.26,3841.58
one,1,80,9.89,141.30
one,1,80,4.40,216.47
one,1,80,10.99,71.50
one,1,80,91.21,559.31
one,1,80,21.98,548.26
one,1,80,29.67,4807.74
one,1,80,59.34,5238.04
one,1,80,45.05,631.63
one,1,80,82.42,3655.84
one,1,80,30.77,3859.65
one,1,80,30.77,400.96
one,1,80,40.66,5205.25
one,1,80,126.37,568.71
one,1,80,31.87,487.09
one,1,80,18.68,738.26
one,1,80,103.30,3338.32
one,1,80,6.59,349.67
one,1,80,34.07,466.43
one,1,80,113.19,663.88
one,1,80,17.58,657.86
one,1,80,8.79,142.26
one,1,80,45.05,7190.74
one,1,80,19.78,6199.80
one,1,80,20.88,3799.90
one,1,80,9.89,203.31
one,1,80,6.59,895.80
one,1,80,43.96,5277.03
one,1,80,18.68,5199.22
one,1,80,8.79,301.35
one,1,80,7.69,307.21
one,1,80,12.09,5166.97
one,1,85,60.44,676.07
one,1,85,25.27,642.18
one,1,85,25.27,4189.93
one,1,85,36.26,5208.33
one,1,85,38.46,552.87
one,1,85,117.58,2705.60
one,1,85,74.73,2705.60
one,1,85,37.36,552.87
one,1,85,40.66,559.68
one,1,85,20.88,580.57
one,1,85,21.98,1097.08
one,1,85,40.66,552.87
one,1,85,71.43,562.53
one,1,85,20.88,525.03
one,1,85,102.20,3095.19
one,1,85,27.47,3935.31
one,1,85,87.91,3095.19
one,1,85,21.98,5252.33
one,1,85,29.67,979.69
one,1,85,57.14,3991.91
one,1,85,31.87,4944.45
one,1,85,19.78,858.73
one,1,85,69.23,5208.33
one,1,85,80.22,2705.60
one,1,85,56.04,555.90
one,1,85,69.23,449.98
one,1,85,27.47,3857.09
one,1,85,42.86,452.70
one,1,85,42.86,687.92
one,1,85,25.27,460.47
one,1,85,87.91,614.29
one,1,85,34.07,637.14
one,1,85,76.92,637.74
one,1,85,26.37,543.20
one,1,85,72.53,2705.60
one,1,85,17.58,562.52
one,1,85,45.05,568.16
one,1,85,23.08,1711.37
one,1,85,18.68,3846.10
one,1,85,27.47,5194.76
one,1,85,18.68,6510.35
one,1,85,61.54,599.71
one,1,85,43.96,569.23
one,1,85,15.38,2213.82
one,1,85,21.98,966.87
one,1,85,63.74,562.78
one,1,85,41.76,559.35
one,1,85,31.87,5034.14
one,1,85,28.57,449.98
one,1,85,23.08,497.34
one,1,85,17.58,999.74
one,1,85,64.84,557.48
one,1,85,63.74,632.96
one,1,85,32.97,517.26
one,1,85,17.58,509.46
one,1,85,29.67,456.11
one,1,85,35.16,7824.13
one,1,85,32.97,3800.82
one,1,85,42.86,617.10
one,1,85,30.77,3841.58
one,1,85,41.76,464.98
one,1,85,41.76,462.30
one,1,85,29.67,479.08
one,1,85,117.58,559.31
one,1,85,29.67,802.06
one,1,85,19.78,4807.74
one,1,85,62.64,5238.04
one,1,85,48.35,631.63
one,1,85,132.97,3655.84
one,1,85,21.98,3859.65
one,1,85,36.26,799.05
one,1,85,25.27,5205.25
one,1,85,74.73,568.71
one,1,85,19.78,487.09
one,1,85,17.58,738.26
one,1,85,179.12,3338.32
one,1,85,16.48,521.95
one,1,85,14.29,466.43
one,1,85,86.81,663.88
one,1,85,29.67,657.86
one,1,85,18.68,465.94
one,1,85,43.96,7190.74
one,1,85,23.08,6199.80
one,1,85,19.78,3799.90
one,1,85,13.19,498.90
one,1,85,19.78,938.75
one,1,85,74.73,5277.03
one,1,85,18.68,5199.22
one,1,85,40.66,481.45
one,1,85,35.16,487.31
one,1,85,35.16,5166.97
one,1,90,149.45,682.88
one,1,90,30.77,642.18
one,1,90,38.46,4189.93
one,1,90,68.13,5208.33
one,1,90,87.91,552.87
one,1,90,118.68,2705.60
one,1,90,83.52,2705.60
one,1,90,87.91,552.87
one,1,90,95.60,559.68
one,1,90,32.97,580.57
one,1,90,29.67,1097.08
one,1,90,69.23,552.87
one,1,90,49.45,562.53
one,1,90,21.98,525.03
one,1,90,180.22,3095.19
one,1,90,25.27,3935.31
one,1,90,107.69,3095.19
one,1,90,31.87,5252.33
one,1,90,23.08,979.69
one,1,90,30.77,3991.91
one,1,90,19.78,4944.45
one,1,90,38.46,858.73
one,1,90,42.86,5208.33
one,1,90,116.48,2705.60
one,1,90,67.03,555.90
one,1,90,43.96,449.98
one,1,90,35.16,3857.09
one,1,90,35.16,452.70
one,1,90,90.11,687.92
one,1,90,20.88,460.47
one,1,90,74.73,614.29
one,1,90,19.78,637.14
one,1,90,85.71,637.74
one,1,90,41.76,543.20
one,1,90,87.91,2705.60
one,1,90,27.47,562.52
one,1,90,64.84,568.16
one,1,90,23.08,1711.37
one,1,90,45.05,3846.10
one,1,90,31.87,5194.76
one,1,90,29.67,6510.35
one,1,90,150.55,599.71
one,1,90,119.78,569.23
one,1,90,67.03,2213.82
one,1,90,45.05,966.87
one,1,90,78.02,562.78
one,1,90,70.33,559.35
one,1,90,34.07,5034.14
one,1,90,53.85,449.98
one,1,90,47.25,497.34
one,1,90,17.58,999.74
one,1,90,141.76,557.48
one,1,90,91.21,632.96
one,1,90,31.87,517.26
one,1,90,38.46,509.46
one,1,90,30.77,456.11
one,1,90,46.15,7824.13
one,1,90,28.57,3800.82
one,1,90,23.08,617.10
one,1,90,26.37,3841.58
one,1,90,25.27,464.98
one,1,90,21.98,462.30
one,1,90,20.88,479.08
one,1,90,63.74,559.31
one,1,90,14.29,802.06
one,1,90,17.58,4807.74
one,1,90,54.95,5238.04
one,1,90,81.32,631.63
one,1,90,147.25,3655.84
one,1,90,19.78,3859.65
one,1,90,12.09,799.05
one,1,90,15.38,5205.25
one,1,90,40.66,568.71
one,1,90,17.58,487.09
one,1,90,15.38,738.26
one,1,90,70.33,3338.32
one,1,90,15.38,521.95
one,1,90,17.58,466.43
one,1,90,54.95,663.88
one,1,90,17.58,657.86
one,1,90,13.19,465.94
one,1,90,49.45,7190.74
one,1,90,13.19,6199.80
one,1,90,18.68,3799.90
one,1,90,13.19,498.90
one,1,90,16.48,938.75
one,1,90,56.04,5277.03
one,1,90,15.38,5199.22
one,1,90,21.98,481.45
one,1,90,34.07,487.31
one,1,90,28.57,5166.97
one,1,95,302.20,682.88
one,1,95,73.63,642.18
one,1,95,39.56,4189.93
one,1,95,42.86,5208.33
one,1,95,34.07,552.87
one,1,95,115.38,2705.60
one,1,95,86.81,2705.60
one,1,95,30.77,552.87
one,1,95,34.07,559.68
one,1,95,20.88,580.57
one,1,95,14.29,1097.08
one,1,95,36.26,552.87
one,1,95,30.77,562.53
one,1,95,26.37,525.03
one,1,95,84.62,3095.19
one,1,95,12.09,3935.31
one,1,95,140.66,3095.19
one,1,95,10.99,5252.33
one,1,95,19.78,979.69
one,1,95,19.78,3991.91
one,1,95,16.48,4944.45
one,1,95,31.87,858.73
one,1,95,60.44,5208.33
one,1,95,87.91,2705.60
one,1,95,68.13,555.90
one,1,95,49.45,449.98
one,1,95,20.88,3857.09
one,1,95,53.85,452.70
one,1,95,137.36,687.92
one,1,95,46.15,460.47
one,1,95,95.60,614.29
one,1,95,34.07,637.14
one,1,95,92.31,637.74
one,1,95,48.35,543.20
one,1,95,76.92,2705.60
one,1,95,26.37,562.52
one,1,95,68.13,568.16
one,1,95,21.98,1711.37
one,1,95,32.97,3846.10
one,1,95,19.78,5194.76
one,1,95,30.77,6510.35
one,1,95,62.64,599.71
one,1,95,69.23,569.23
one,1,95,19.78,2213.82
one,1,95,18.68,966.87
one,1,95,58.24,562.78
one,1,95,63.74,559.35
one,1,95,35.16,5034.14
one,1,95,23.08,449.98
one,1,95,17.58,497.34
one,1,95,17.58,999.74
one,1,95,60.44,557.48
one,1,95,59.34,632.96
one,1,95,26.37,517.26
one,1,95,18.68,509.46
one,1,95,25.27,456.11
one,1,95,16.48,7824.13
one,1,95,15.38,3800.82
one,1,95,31.87,617.10
one,1,95,18.68,3841.58
one,1,95,27.47,464.98
one,1,95,13.19,462.30
one,1,95,18.68,479.08
one,1,95,52.75,559.31
one,1,95,16.48,802.06
one,1,95,17.58,4807.74
one,1,95,94.51,5238.04
one,1,95,64.84,631.63
one,1,95,118.68,3655.84
one,1,95,23.08,3859.65
one,1,95,26.37,799.05
one,1,95,28.57,5205.25
one,1,95,48.35,568.71
one,1,95,18.68,487.09
one,1,95,28.57,738.26
one,1,95,81.32,3338.32
one,1,95,23.08,521.95
one,1,95,20.88,466.43
one,1,95,68.13,663.88
one,1,95,16.48,657.86
one,1,95,23.08,465.94
one,1,95,73.63,7190.74
one,1,95,16.48,6199.80
one,1,95,16.48,3799.90
one,1,95,161.54,498.90
one,1,95,21.98,938.75
one,1,95,76.92,5277.03
one,1,95,129.67,5199.22
one,1,95,42.86,481.45
one,1,95,32.97,487.31
one,1,95,74.73,5166.97
one,1,100,275.82,697.36
one,1,100,52.75,642.18
one,1,100,30.77,4189.93
one,1,100,57.14,5208.33
one,1,100,45.05,552.87
one,1,100,92.31,5835.12
one,1,100,60.44,2705.60
one,1,100,60.44,552.87
one,1,100,93.41,559.68
one,1,100,42.86,580.57
one,1,100,31.87,1097.08
one,1,100,64.84,552.87
one,1,100,64.84,562.53
one,1,100,37.36,525.03
one,1,100,167.03,3095.19
one,1,100,27.47,3935.31
one,1,100,116.48,3095.19
one,1,100,24.18,5252.33
one,1,100,31.87,979.69
one,1,100,59.34,3991.91
one,1,100,27.47,4944.45
one,1,100,23.08,858.73
one,1,100,31.87,5208.33
one,1,100,62.64,2705.60
one,1,100,94.51,555.90
one,1,100,41.76,449.98
one,1,100,19.78,3857.09
one,1,100,24.18,452.70
one,1,100,76.92,687.92
one,1,100,25.27,460.47
one,1,100,38.46,614.29
one,1,100,29.67,637.14
one,1,100,31.87,637.74
one,1,100,8.79,543.20
one,1,100,43.96,2705.60
one,1,100,12.09,562.52
one,1,100,25.27,568.16
one,1,100,13.19,1711.37
one,1,100,14.29,3846.10
one,1,100,7.69,5194.76
one,1,100,10.99,6510.35
one,1,100,30.77,599.71
one,1,100,25.27,569.23
one,1,100,9.89,2213.82
one,1,100,7.69,966.87
one,1,100,23.08,562.78
one,1,100,31.87,559.35
one,1,100,9.89,5034.14
one,1,100,12.09,449.98
one,1,100,17.58,497.34
one,1,100,6.59,999.74
one,1,100,30.77,557.48
one,1,100,17.58,632.96
one,1,100,12.09,517.26
one,1,100,12.09,509.46
one,1,100,9.89,456.11
one,1,100,8.79,7824.13
one,1,100,7.69,3800.82
one,1,100,10.99,617.10
one,1,100,13.19,3841.58
one,1,100,7.69,464.98
one,1,100,10.99,462.30
one,1,100,6.59,479.08
one,1,100,32.97,559.31
one,1,100,12.09,802.06
one,1,100,9.89,4807.74
one,1,100,26.37,5238.04
one,1,100,27.47,631.63
one,1,100,64.84,3655.84
one,1,100,8.79,3859.65
one,1,100,12.09,799.05
one,1,100,8.79,5205.25
one,1,100,27.47,568.71
one,1,100,17.58,487.09
one,1,100,17.58,738.26
one,1,100,78.02,3338.32
one,1,100,24.18,521.95
one,1,100,16.48,466.43
one,1,100,61.54,663.88
one,1,100,24.18,657.86
one,1,100,19.78,465.94
one,1,100,35.16,7190.74
one,1,100,8.79,6199.80
one,1,100,10.99,3799.90
one,1,100,9.89,498.90
one,1,100,10.99,938.75
one,1,100,25.27,5277.03
one,1,100,10.99,5199.22
one,1,100,9.89,481.45
one,1,100,8.79,487.31
one,1,100,10.99,5166.97
one,1,105,194.51,744.37
one,1,105,29.67,642.18
one,1,105,19.78,4189.93
one,1,105,20.88,5208.33
one,1,105,61.54,676.07
one,1,105,119.78,5835.12
one,1,105,115.38,5835.12
one,1,105,40.66,552.87
one,1,105,83.52,559.68
one,1,105,41.76,580.57
one,1,105,35.16,1097.08
one,1,105,89.01,552.87
one,1,105,65.93,562.53
one,1,105,23.08,525.03
one,1,105,174.73,3095.19
one,1,105,674.73,3935.31
one,1,105,124.18,3095.19
one,1,105,82.42,5252.33
one,1,105,52.75,979.69
one,1,105,56.04,3991.91
one,1,105,38.46,4944.45
one,1,105,68.13,858.73
one,1,105,109.89,5208.33
one,1,105,165.93,2705.60
one,1,105,83.52,555.90
one,1,105,46.15,449.98
one,1,105,21.98,3857.09
one,1,105,29.67,452.70
one,1,105,61.54,687.92
one,1,105,29.67,460.47
one,1,105,74.73,614.29
one,1,105,17.58,637.14
one,1,105,61.54,637.74
one,1,105,38.46,543.20
one,1,105,86.81,2705.60
one,1,105,31.87,562.52
one,1,105,50.55,568.16
one,1,105,20.88,1711.37
one,1,105,19.78,3846.10
one,1,105,24.18,5194.76
one,1,105,34.07,6510.35
one,1,105,45.05,599.71
one,1,105,59.34,569.23
one,1,105,23.08,2213.82
one,1,105,17.58,966.87
one,1,105,61.54,562.78
one,1,105,64.84,559.35
one,1,105,21.98,5034.14
one,1,105,63.74,449.98
one,1,105,17.58,497.34
one,1,105,15.38,999.74
one,1,105,62.64,557.48
one,1,105,38.46,632.96
one,1,105,27.47,517.26
one,1,105,17.58,509.46
one,1,105,18.68,456.11
one,1,105,16.48,7824.13
one,1,105,16.48,3800.82
one,1,105,16.48,617.10
one,1,105,14.29,3841.58
one,1,105,14.29,464.98
one,1,105,15.38,462.30
one,1,105,14.29,479.08
one,1,105,62.64,559.31
one,1,105,72.53,802.06
one,1,105,14.29,4807.74
one,1,105,45.05,5238.04
one,1,105,48.35,631.63
one,1,105,102.20,3655.84
one,1,105,14.29,3859.65
one,1,105,12.09,799.05
one,1,105,13.19,5205.25
one,1,105,42.86,568.71
one,1,105,16.48,487.09
one,1,105,17.58,738.26
one,1,105,68.13,3338.32
one,1,105,12.09,521.95
one,1,105,18.68,466.43
one,1,105,53.85,663.88
one,1,105,21.98,657.86
one,1,105,14.29,465.94
one,1,105,48.35,7190.74
one,1,105,15.38,6199.80
one,1,105,16.48,3799.90
one,1,105,16.48,498.90
one,1,105,13.19,938.75
one,1,105,46.15,5277.03
one,1,105,13.19,5199.22
one,1,105,16.48,481.45
one,1,105,20.88,487.31
one,1,105,15.38,5166.97
one,1,110,140.66,4483.05
one,1,110,31.87,642.18
one,1,110,27.47,4189.93
one,1,110,42.86,5208.33
one,1,110,52.75,676.07
one,1,110,91.21,5835.12
one,1,110,73.63,5835.12
one,1,110,39.56,552.87
one,1,110,34.07,559.68
one,1,110,21.98,580.57
one,1,110,17.58,1097.08
one,1,110,65.93,552.87
one,1,110,63.74,562.53
one,1,110,85.71,525.03
one,1,110,336.26,3095.19
one,1,110,56.04,3935.31
one,1,110,141.76,3095.19
one,1,110,39.56,5252.33
one,1,110,24.18,979.69
one,1,110,27.47,3991.91
